Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1544893200000,2018-12-15 17:00:00,LTCUSD,23.01,23.26,23.0,23.24,114.537608
1544889600000,2018-12-15 16:00:00,LTCUSD,23.0,23.19,22.96,23.01,4217.5634201
1544886000000,2018-12-15 15:00:00,LTCUSD,23.24,23.24,23.0,23.0,50.38797
1544882400000,2018-12-15 14:00:00,LTCUSD,23.26,23.28,23.22,23.24,8.91254
1544878800000,2018-12-15 13:00:00,LTCUSD,23.26,23.26,23.02,23.26,38.50556
1544875200000,2018-12-15 12:00:00,LTCUSD,23.34,23.34,23.26,23.26,4.1683243
1544871600000,2018-12-15 11:00:00,LTCUSD,23.0,23.34,23.0,23.34,82.09105
1544868000000,2018-12-15 10:00:00,LTCUSD,23.05,23.16,23.0,23.0,18.83228
1544864400000,2018-12-15 09:00:00,LTCUSD,23.52,23.52,23.05,23.05,66.50944
1544860800000,2018-12-15 08:00:00,LTCUSD,23.41,23.62,23.34,23.52,65.18895
1544857200000,2018-12-15 07:00:00,LTCUSD,23.6,23.6,23.41,23.41,36.67583
1544853600000,2018-12-15 06:00:00,LTCUSD,23.79,24.07,23.6,23.6,68.54987
1544850000000,2018-12-15 05:00:00,LTCUSD,23.88,24.5,23.54,23.79,2209.1265325
1544846400000,2018-12-15 04:00:00,LTCUSD,23.84,23.9,23.8,23.88,201.5384658
1544842800000,2018-12-15 03:00:00,LTCUSD,23.34,23.84,23.34,23.84,231.16044
1544839200000,2018-12-15 02:00:00,LTCUSD,23.93,23.95,23.34,23.34,177.8630812
1544835600000,2018-12-15 01:00:00,LTCUSD,23.93,23.93,23.93,23.93,0.5
1544832000000,2018-12-15 00:00:00,LTCUSD,23.02,23.93,22.0,23.93,791.56833
1544828400000,2018-12-14 23:00:00,LTCUSD,23.1,23.25,23.02,23.02,201.8293379
1544824800000,2018-12-14 22:00:00,LTCUSD,22.66,23.25,22.66,23.1,2480.82898
1544821200000,2018-12-14 21:00:00,LTCUSD,22.57,22.66,22.47,22.66,222.6916182
1544817600000,2018-12-14 20:00:00,LTCUSD,22.6,22.63,22.53,22.57,232.6033544
1544814000000,2018-12-14 19:00:00,LTCUSD,22.59,22.72,22.49,22.6,336.24158
1544810400000,2018-12-14 18:00:00,LTCUSD,22.54,22.78,22.54,22.59,838.64034
1544806800000,2018-12-14 17:00:00,LTCUSD,22.46,22.69,22.46,22.54,181.15559
1544803200000,2018-12-14 16:00:00,LTCUSD,22.87,22.87,22.3,22.46,396.10576
1544799600000,2018-12-14 15:00:00,LTCUSD,23.15,23.15,22.77,22.87,4.3623589
1544796000000,2018-12-14 14:00:00,LTCUSD,23.0,23.15,23.0,23.15,233.06804
1544792400000,2018-12-14 13:00:00,LTCUSD,23.29,23.29,23.0,23.0,127.0506
1544788800000,2018-12-14 12:00:00,LTCUSD,23.11,23.29,23.11,23.29,22.88109
1544785200000,2018-12-14 11:00:00,LTCUSD,23.26,23.36,23.11,23.11,84.840679
1544781600000,2018-12-14 10:00:00,LTCUSD,23.23,23.27,23.23,23.26,1.1501048
1544778000000,2018-12-14 09:00:00,LTCUSD,23.4,23.4,23.23,23.23,3.05173
1544774400000,2018-12-14 08:00:00,LTCUSD,23.47,23.47,23.34,23.4,1085.77238
1544770800000,2018-12-14 07:00:00,LTCUSD,23.3,23.47,23.26,23.47,66.99236
1544767200000,2018-12-14 06:00:00,LTCUSD,23.17,23.3,23.12,23.3,73.6139842
1544763600000,2018-12-14 05:00:00,LTCUSD,23.12,23.28,23.12,23.17,241.6765665
1544760000000,2018-12-14 04:00:00,LTCUSD,22.81,23.13,22.81,23.12,535.3453673
1544756400000,2018-12-14 03:00:00,LTCUSD,22.73,22.91,22.63,22.81,1546.07824
1544752800000,2018-12-14 02:00:00,LTCUSD,22.94,22.95,22.73,22.73,1415.21994
1544749200000,2018-12-14 01:00:00,LTCUSD,22.68,22.94,22.68,22.94,65.44631
1544745600000,2018-12-14 00:00:00,LTCUSD,22.88,22.88,22.25,22.68,2393.12455
1544742000000,2018-12-13 23:00:00,LTCUSD,22.76,22.98,22.76,22.88,59.17237
1544738400000,2018-12-13 22:00:00,LTCUSD,22.83,22.93,22.7,22.76,2603.39102
1544734800000,2018-12-13 21:00:00,LTCUSD,22.8,22.98,22.8,22.83,485.4570738
1544731200000,2018-12-13 20:00:00,LTCUSD,23.41,23.49,22.69,22.8,522.15746
1544727600000,2018-12-13 19:00:00,LTCUSD,23.91,23.91,23.33,23.41,1511.99548
1544724000000,2018-12-13 18:00:00,LTCUSD,23.89,23.92,23.89,23.91,45.8592495
1544720400000,2018-12-13 17:00:00,LTCUSD,23.88,23.96,23.74,23.89,841.74563
1544716800000,2018-12-13 16:00:00,LTCUSD,23.98,23.98,23.75,23.88,550.14611
1544713200000,2018-12-13 15:00:00,LTCUSD,24.04,24.04,23.87,23.98,1855.39388
1544709600000,2018-12-13 14:00:00,LTCUSD,23.88,24.04,23.88,24.04,62.9224921
1544706000000,2018-12-13 13:00:00,LTCUSD,23.98,23.99,23.88,23.88,1092.89
1544702400000,2018-12-13 12:00:00,LTCUSD,23.57,23.98,23.57,23.98,63.00077
1544698800000,2018-12-13 11:00:00,LTCUSD,23.88,23.88,23.43,23.57,599.61599
1544695200000,2018-12-13 10:00:00,LTCUSD,23.85,23.88,23.83,23.88,549.99486
1544691600000,2018-12-13 09:00:00,LTCUSD,23.74,23.89,23.73,23.85,41.0547078
1544688000000,2018-12-13 08:00:00,LTCUSD,23.49,23.74,23.49,23.74,64.5743
1544684400000,2018-12-13 07:00:00,LTCUSD,23.56,23.56,23.42,23.49,38.13029
1544680800000,2018-12-13 06:00:00,LTCUSD,23.32,23.56,23.32,23.56,26.12324
1544677200000,2018-12-13 05:00:00,LTCUSD,23.68,23.68,23.32,23.32,217.34575
1544673600000,2018-12-13 04:00:00,LTCUSD,23.65,24.14,23.5,23.68,2289.62704
1544670000000,2018-12-13 03:00:00,LTCUSD,23.77,23.77,23.5,23.65,5344.68084
1544666400000,2018-12-13 02:00:00,LTCUSD,23.51,23.78,23.51,23.77,586.39086
1544662800000,2018-12-13 01:00:00,LTCUSD,23.85,23.92,23.5,23.51,2123.0252428
1544659200000,2018-12-13 00:00:00,LTCUSD,24.01,24.06,23.81,23.85,898.78465
1544655600000,2018-12-12 23:00:00,LTCUSD,24.0,24.05,23.96,24.01,24.49304
1544652000000,2018-12-12 22:00:00,LTCUSD,24.61,24.61,24.0,24.0,680.82922
1544648400000,2018-12-12 21:00:00,LTCUSD,24.45,24.65,24.45,24.61,619.2822519
1544644800000,2018-12-12 20:00:00,LTCUSD,24.51,24.54,24.3,24.45,2066.6790056
1544641200000,2018-12-12 19:00:00,LTCUSD,24.72,24.72,24.51,24.51,41.6652551
1544637600000,2018-12-12 18:00:00,LTCUSD,24.62,24.72,24.44,24.72,450.20405
1544634000000,2018-12-12 17:00:00,LTCUSD,24.64,24.69,24.55,24.62,195.95151
1544630400000,2018-12-12 16:00:00,LTCUSD,24.5,24.86,24.47,24.64,1079.83682
1544626800000,2018-12-12 15:00:00,LTCUSD,24.24,24.9,24.03,24.5,7131.0755
1544623200000,2018-12-12 14:00:00,LTCUSD,24.25,24.36,24.22,24.24,221.5017176
1544619600000,2018-12-12 13:00:00,LTCUSD,24.3,24.3,23.98,24.25,35.64703
1544616000000,2018-12-12 12:00:00,LTCUSD,24.42,24.42,24.26,24.3,113.34151
1544612400000,2018-12-12 11:00:00,LTCUSD,24.36,24.57,24.36,24.42,713.63206
1544608800000,2018-12-12 10:00:00,LTCUSD,23.88,24.36,23.88,24.36,456.5154113
1544605200000,2018-12-12 09:00:00,LTCUSD,23.86,24.12,23.86,23.88,410.9566659
1544601600000,2018-12-12 08:00:00,LTCUSD,23.92,23.92,23.76,23.86,133.0
1544598000000,2018-12-12 07:00:00,LTCUSD,23.84,23.95,23.71,23.92,13.7766179
1544594400000,2018-12-12 06:00:00,LTCUSD,23.5,23.98,23.4,23.84,931.77207
1544590800000,2018-12-12 05:00:00,LTCUSD,23.42,23.57,23.32,23.5,8.72829
1544587200000,2018-12-12 04:00:00,LTCUSD,23.45,23.45,23.22,23.42,144.457
1544583600000,2018-12-12 03:00:00,LTCUSD,23.37,23.45,23.33,23.45,190.90007
1544580000000,2018-12-12 02:00:00,LTCUSD,23.22,23.57,23.22,23.37,107.3683539
1544576400000,2018-12-12 01:00:00,LTCUSD,23.15,23.22,23.06,23.22,24.75412
1544572800000,2018-12-12 00:00:00,LTCUSD,23.23,23.23,23.15,23.15,267.4440307
1544569200000,2018-12-11 23:00:00,LTCUSD,23.36,23.41,23.1,23.23,83.58828
1544565600000,2018-12-11 22:00:00,LTCUSD,23.52,23.52,23.29,23.36,946.0770667
1544562000000,2018-12-11 21:00:00,LTCUSD,23.27,23.64,23.18,23.52,188.12011
1544558400000,2018-12-11 20:00:00,LTCUSD,23.16,23.31,23.15,23.27,123.23825
1544554800000,2018-12-11 19:00:00,LTCUSD,23.02,23.22,23.02,23.16,53.19651
1544551200000,2018-12-11 18:00:00,LTCUSD,23.28,23.28,23.02,23.02,73.55627
1544547600000,2018-12-11 17:00:00,LTCUSD,23.1,23.32,22.95,23.28,736.67304
1544544000000,2018-12-11 16:00:00,LTCUSD,23.17,23.29,22.69,23.1,87.62001
1544540400000,2018-12-11 15:00:00,LTCUSD,23.08,23.19,23.06,23.17,108.10075
1544536800000,2018-12-11 14:00:00,LTCUSD,23.22,23.22,22.78,23.08,3280.7567
1544533200000,2018-12-11 13:00:00,LTCUSD,23.25,23.52,23.18,23.22,10.0089427
1544529600000,2018-12-11 12:00:00,LTCUSD,23.62,23.62,23.25,23.25,111.8788
1544526000000,2018-12-11 11:00:00,LTCUSD,23.34,23.65,23.3,23.62,96.2735828
1544522400000,2018-12-11 10:00:00,LTCUSD,24.1,24.1,23.34,23.34,795.53868
1544518800000,2018-12-11 09:00:00,LTCUSD,24.05,24.21,24.05,24.1,489.31732
1544515200000,2018-12-11 08:00:00,LTCUSD,24.03,24.06,24.03,24.05,400.41567
1544511600000,2018-12-11 07:00:00,LTCUSD,24.08,24.08,23.97,24.03,69.22607
1544508000000,2018-12-11 06:00:00,LTCUSD,24.31,24.76,24.08,24.08,2908.70373
1544504400000,2018-12-11 05:00:00,LTCUSD,24.3,24.31,24.13,24.31,1332.4658322
1544500800000,2018-12-11 04:00:00,LTCUSD,23.95,24.3,23.95,24.3,0.5704274
1544497200000,2018-12-11 03:00:00,LTCUSD,24.04,24.04,23.91,23.95,30.5529625
1544493600000,2018-12-11 02:00:00,LTCUSD,23.82,24.08,23.82,24.04,25.8067404
1544490000000,2018-12-11 01:00:00,LTCUSD,24.13,24.13,23.82,23.82,184.62765
1544486400000,2018-12-11 00:00:00,LTCUSD,24.12,24.14,23.93,24.13,14.6977456
1544482800000,2018-12-10 23:00:00,LTCUSD,24.13,24.15,24.12,24.12,157.3633708
1544479200000,2018-12-10 22:00:00,LTCUSD,24.23,24.23,23.88,24.13,1741.1959905
1544475600000,2018-12-10 21:00:00,LTCUSD,24.22,24.68,24.18,24.23,191.99192
1544472000000,2018-12-10 20:00:00,LTCUSD,23.92,24.22,23.88,24.22,528.3934694
1544468400000,2018-12-10 19:00:00,LTCUSD,24.16,24.17,23.78,23.92,2031.1042995
1544464800000,2018-12-10 18:00:00,LTCUSD,24.1,24.32,24.1,24.16,1180.29604
1544461200000,2018-12-10 17:00:00,LTCUSD,24.37,24.37,24.03,24.1,589.0879397
1544457600000,2018-12-10 16:00:00,LTCUSD,24.19,24.78,24.01,24.37,3713.170679
1544454000000,2018-12-10 15:00:00,LTCUSD,24.24,24.24,23.62,24.19,332.8217323
1544450400000,2018-12-10 14:00:00,LTCUSD,24.71,24.71,24.23,24.24,74.7713528
1544446800000,2018-12-10 13:00:00,LTCUSD,24.77,24.77,24.7,24.71,22.02672
1544443200000,2018-12-10 12:00:00,LTCUSD,25.0,25.0,24.77,24.77,10.0
1544439600000,2018-12-10 11:00:00,LTCUSD,24.69,25.0,24.69,25.0,64.81436
1544436000000,2018-12-10 10:00:00,LTCUSD,24.15,24.7,24.15,24.69,383.0
1544432400000,2018-12-10 09:00:00,LTCUSD,24.44,24.44,24.14,24.15,21.67
1544428800000,2018-12-10 08:00:00,LTCUSD,24.59,24.68,24.44,24.44,55.63795
1544425200000,2018-12-10 07:00:00,LTCUSD,24.78,24.78,24.5,24.59,25.784
1544421600000,2018-12-10 06:00:00,LTCUSD,25.03,25.06,24.6,24.78,1310.59804
1544418000000,2018-12-10 05:00:00,LTCUSD,24.85,25.03,24.85,25.03,113.0
1544414400000,2018-12-10 04:00:00,LTCUSD,25.0,25.0,24.82,24.85,168.16419
1544410800000,2018-12-10 03:00:00,LTCUSD,24.85,25.03,24.75,25.0,140.3332522
1544407200000,2018-12-10 02:00:00,LTCUSD,25.24,25.24,24.8,24.85,932.07549
1544403600000,2018-12-10 01:00:00,LTCUSD,25.45,25.45,25.15,25.24,300.55674
1544400000000,2018-12-10 00:00:00,LTCUSD,25.23,25.66,25.23,25.45,311.98571
1544396400000,2018-12-09 23:00:00,LTCUSD,25.49,25.5,25.15,25.23,567.66921
1544392800000,2018-12-09 22:00:00,LTCUSD,25.49,25.49,25.49,25.49,0.0
1544389200000,2018-12-09 21:00:00,LTCUSD,25.91,25.91,25.49,25.49,120.12896
1544385600000,2018-12-09 20:00:00,LTCUSD,26.18,26.18,25.87,25.91,220.46078
1544382000000,2018-12-09 19:00:00,LTCUSD,25.86,26.18,25.54,26.18,44.15237
1544378400000,2018-12-09 18:00:00,LTCUSD,26.01,26.12,25.86,25.86,175.4405641
1544374800000,2018-12-09 17:00:00,LTCUSD,26.21,26.6,26.0,26.01,270.2925044
1544371200000,2018-12-09 16:00:00,LTCUSD,26.14,26.21,25.95,26.21,104.89424
1544367600000,2018-12-09 15:00:00,LTCUSD,25.65,26.24,25.65,26.14,361.08569
1544364000000,2018-12-09 14:00:00,LTCUSD,25.88,26.29,25.65,25.65,698.0086966
1544360400000,2018-12-09 13:00:00,LTCUSD,25.62,25.88,25.62,25.88,213.1602609
1544356800000,2018-12-09 12:00:00,LTCUSD,25.16,25.62,25.16,25.62,64.5714725
1544353200000,2018-12-09 11:00:00,LTCUSD,24.78,25.16,24.71,25.16,4.77436
1544349600000,2018-12-09 10:00:00,LTCUSD,25.21,25.21,24.52,24.78,113.67074
1544346000000,2018-12-09 09:00:00,LTCUSD,25.06,25.22,24.92,25.21,386.47
1544342400000,2018-12-09 08:00:00,LTCUSD,25.25,25.25,25.06,25.06,7.13
1544338800000,2018-12-09 07:00:00,LTCUSD,24.91,25.35,24.91,25.25,547.268995
1544335200000,2018-12-09 06:00:00,LTCUSD,24.67,24.95,24.67,24.91,183.4027463
1544331600000,2018-12-09 05:00:00,LTCUSD,24.7,24.7,24.6,24.67,16.47
1544328000000,2018-12-09 04:00:00,LTCUSD,24.4,24.74,24.4,24.7,425.88619
1544324400000,2018-12-09 03:00:00,LTCUSD,24.65,24.75,24.25,24.4,575.04
1544320800000,2018-12-09 02:00:00,LTCUSD,24.25,24.83,24.16,24.65,1239.689881
1544317200000,2018-12-09 01:00:00,LTCUSD,24.33,24.44,24.1,24.25,122.3502454
1544313600000,2018-12-09 00:00:00,LTCUSD,24.0,24.52,24.0,24.33,150.07448
1544310000000,2018-12-08 23:00:00,LTCUSD,24.35,24.59,24.0,24.0,420.98355
1544306400000,2018-12-08 22:00:00,LTCUSD,22.95,24.35,22.95,24.35,2317.2527534
1544302800000,2018-12-08 21:00:00,LTCUSD,23.53,23.79,22.95,22.95,236.46042
1544299200000,2018-12-08 20:00:00,LTCUSD,23.99,23.99,23.33,23.53,894.9487433
1544295600000,2018-12-08 19:00:00,LTCUSD,24.39,24.39,23.99,23.99,8.1271321
1544292000000,2018-12-08 18:00:00,LTCUSD,24.25,24.44,24.1,24.39,43.05571
1544288400000,2018-12-08 17:00:00,LTCUSD,24.15,24.5,24.0,24.25,876.4883726
1544284800000,2018-12-08 16:00:00,LTCUSD,24.51,24.51,24.01,24.15,220.10387
1544281200000,2018-12-08 15:00:00,LTCUSD,23.36,24.51,23.36,24.51,908.27171
1544277600000,2018-12-08 14:00:00,LTCUSD,23.26,23.7,22.94,23.36,1792.7269259
1544274000000,2018-12-08 13:00:00,LTCUSD,23.42,24.13,23.26,23.26,195.041136
1544270400000,2018-12-08 12:00:00,LTCUSD,24.45,24.5,23.42,23.42,415.53823
1544266800000,2018-12-08 11:00:00,LTCUSD,24.43,24.56,24.43,24.45,111.22124
1544263200000,2018-12-08 10:00:00,LTCUSD,24.85,25.03,24.43,24.43,99.9015
1544259600000,2018-12-08 09:00:00,LTCUSD,24.59,24.85,24.01,24.85,555.43343
1544256000000,2018-12-08 08:00:00,LTCUSD,25.74,25.74,24.59,24.59,89.99165
1544252400000,2018-12-08 07:00:00,LTCUSD,25.4,25.74,25.26,25.74,728.41515
1544248800000,2018-12-08 06:00:00,LTCUSD,25.42,25.42,24.93,25.4,27.81926
1544245200000,2018-12-08 05:00:00,LTCUSD,24.96,25.42,24.93,25.42,95.12114
1544241600000,2018-12-08 04:00:00,LTCUSD,24.96,24.96,24.96,24.96,0.0
1544238000000,2018-12-08 03:00:00,LTCUSD,24.96,24.96,24.96,24.96,0.0
1544234400000,2018-12-08 02:00:00,LTCUSD,24.96,24.96,24.96,24.96,0.0
1544230800000,2018-12-08 01:00:00,LTCUSD,24.96,24.96,24.96,24.96,0.0
1544227200000,2018-12-08 00:00:00,LTCUSD,24.96,24.96,24.96,24.96,0.0
1544223600000,2018-12-07 23:00:00,LTCUSD,24.92,25.0,24.62,24.96,433.42588
1544220000000,2018-12-07 22:00:00,LTCUSD,24.68,24.94,24.31,24.92,1061.0894511
1544216400000,2018-12-07 21:00:00,LTCUSD,24.28,24.95,24.04,24.68,2126.86019
1544212800000,2018-12-07 20:00:00,LTCUSD,25.4,25.81,24.28,24.28,4855.1164649
1544209200000,2018-12-07 19:00:00,LTCUSD,22.89,25.41,22.89,25.4,8908.9065144
1544205600000,2018-12-07 18:00:00,LTCUSD,22.8,23.54,22.68,22.89,6778.4742041
1544202000000,2018-12-07 17:00:00,LTCUSD,22.9,23.2,22.17,22.8,7701.85982
1544198400000,2018-12-07 16:00:00,LTCUSD,24.41,24.41,22.54,22.9,3040.792169
1544194800000,2018-12-07 15:00:00,LTCUSD,25.13,25.16,24.41,24.41,350.71308
1544191200000,2018-12-07 14:00:00,LTCUSD,24.94,25.28,24.92,25.13,76.76711
1544187600000,2018-12-07 13:00:00,LTCUSD,24.89,25.01,24.59,24.94,334.42812
1544184000000,2018-12-07 12:00:00,LTCUSD,25.15,25.15,24.89,24.89,46.29135
1544180400000,2018-12-07 11:00:00,LTCUSD,25.05,25.56,24.98,25.15,132.3873601
1544176800000,2018-12-07 10:00:00,LTCUSD,25.0,25.05,24.8,25.05,159.9066352
1544173200000,2018-12-07 09:00:00,LTCUSD,25.03,25.08,25.0,25.0,250.13
1544169600000,2018-12-07 08:00:00,LTCUSD,25.74,25.8,25.03,25.03,262.96327
1544166000000,2018-12-07 07:00:00,LTCUSD,25.34,25.8,25.34,25.74,115.47007
1544162400000,2018-12-07 06:00:00,LTCUSD,25.91,25.91,25.3,25.34,241.8330702
1544158800000,2018-12-07 05:00:00,LTCUSD,25.37,26.15,25.29,25.91,684.68922
1544155200000,2018-12-07 04:00:00,LTCUSD,25.08,25.37,24.96,25.37,2951.677037
1544151600000,2018-12-07 03:00:00,LTCUSD,25.2,26.55,24.86,25.08,1065.4500433
1544148000000,2018-12-07 02:00:00,LTCUSD,25.45,25.62,25.1,25.2,2609.9152616
1544144400000,2018-12-07 01:00:00,LTCUSD,25.21,25.89,25.14,25.45,3300.4358989
1544140800000,2018-12-07 00:00:00,LTCUSD,26.22,26.33,25.21,25.21,2529.52735
1544137200000,2018-12-06 23:00:00,LTCUSD,27.08,27.18,25.8,26.22,3916.0659515
1544133600000,2018-12-06 22:00:00,LTCUSD,28.16,28.16,27.08,27.08,2354.772282
1544130000000,2018-12-06 21:00:00,LTCUSD,27.97,28.25,27.95,28.16,1604.9830452
1544126400000,2018-12-06 20:00:00,LTCUSD,28.01,28.07,27.76,27.97,642.8301496
1544122800000,2018-12-06 19:00:00,LTCUSD,27.64,28.12,27.63,28.01,194.8323667
1544119200000,2018-12-06 18:00:00,LTCUSD,27.5,27.65,27.5,27.64,308.41552
1544115600000,2018-12-06 17:00:00,LTCUSD,27.59,27.59,27.2,27.5,541.3833925
1544112000000,2018-12-06 16:00:00,LTCUSD,27.91,27.91,27.12,27.59,1195.93998
1544108400000,2018-12-06 15:00:00,LTCUSD,27.87,28.05,27.16,27.91,1188.6970017
1544104800000,2018-12-06 14:00:00,LTCUSD,27.8,28.01,27.16,27.87,5491.54679
1544101200000,2018-12-06 13:00:00,LTCUSD,28.46,28.46,27.8,27.8,28.09693
1544097600000,2018-12-06 12:00:00,LTCUSD,29.02,29.02,28.44,28.46,60.371
1544094000000,2018-12-06 11:00:00,LTCUSD,29.06,29.16,29.02,29.02,13.5417315
1544090400000,2018-12-06 10:00:00,LTCUSD,30.09,30.09,29.06,29.06,4.0
1544086800000,2018-12-06 09:00:00,LTCUSD,30.09,30.09,30.09,30.09,0.0
1544083200000,2018-12-06 08:00:00,LTCUSD,29.7,30.09,29.7,30.09,7.11208
1544079600000,2018-12-06 07:00:00,LTCUSD,29.48,29.7,29.46,29.7,5.98564
1544076000000,2018-12-06 06:00:00,LTCUSD,29.59,29.76,29.33,29.48,774.568029
1544072400000,2018-12-06 05:00:00,LTCUSD,28.0,29.59,27.65,29.59,1207.78602
1544068800000,2018-12-06 04:00:00,LTCUSD,28.58,28.72,28.0,28.0,2236.78489
1544065200000,2018-12-06 03:00:00,LTCUSD,28.5,28.89,28.44,28.58,563.07094
1544061600000,2018-12-06 02:00:00,LTCUSD,29.21,29.21,28.5,28.5,163.9897121
1544058000000,2018-12-06 01:00:00,LTCUSD,29.12,29.26,29.12,29.21,185.5298
1544054400000,2018-12-06 00:00:00,LTCUSD,28.7,29.33,28.7,29.12,575.8886
1544050800000,2018-12-05 23:00:00,LTCUSD,29.01,29.12,28.7,28.7,92.20494
1544047200000,2018-12-05 22:00:00,LTCUSD,29.19,29.19,28.79,29.01,1883.71503
1544043600000,2018-12-05 21:00:00,LTCUSD,29.18,29.44,29.18,29.19,1048.7445642
1544040000000,2018-12-05 20:00:00,LTCUSD,29.14,29.27,29.08,29.18,476.65385
1544036400000,2018-12-05 19:00:00,LTCUSD,29.2,29.2,29.04,29.14,38.75324
1544032800000,2018-12-05 18:00:00,LTCUSD,29.07,29.21,28.95,29.2,492.2928215
1544029200000,2018-12-05 17:00:00,LTCUSD,28.72,29.21,28.72,29.07,485.05953
1544025600000,2018-12-05 16:00:00,LTCUSD,29.8,29.92,28.67,28.72,2344.2749524
1544022000000,2018-12-05 15:00:00,LTCUSD,29.63,29.96,29.63,29.8,236.65718
1544018400000,2018-12-05 14:00:00,LTCUSD,30.31,30.31,29.61,29.63,80.31545
1544014800000,2018-12-05 13:00:00,LTCUSD,30.36,30.5,30.31,30.31,53.29
1544011200000,2018-12-05 12:00:00,LTCUSD,30.36,30.36,30.36,30.36,0.0
1544007600000,2018-12-05 11:00:00,LTCUSD,29.98,30.36,29.9,30.36,405.1109538
1544004000000,2018-12-05 10:00:00,LTCUSD,29.98,29.98,29.98,29.98,0.0
1544000400000,2018-12-05 09:00:00,LTCUSD,29.98,29.98,29.98,29.98,0.0
1543996800000,2018-12-05 08:00:00,LTCUSD,29.63,29.98,29.63,29.98,518.345189
1543993200000,2018-12-05 07:00:00,LTCUSD,30.16,30.21,29.63,29.63,108.82282
1543989600000,2018-12-05 06:00:00,LTCUSD,30.42,30.42,30.16,30.16,400.6591968
1543986000000,2018-12-05 05:00:00,LTCUSD,30.1,30.43,30.07,30.42,1546.7866014
1543982400000,2018-12-05 04:00:00,LTCUSD,30.17,30.17,29.9,30.1,37.0124346
1543978800000,2018-12-05 03:00:00,LTCUSD,30.05,30.26,30.01,30.17,27.951587
1543975200000,2018-12-05 02:00:00,LTCUSD,30.37,30.37,29.88,30.05,257.1220643
1543971600000,2018-12-05 01:00:00,LTCUSD,31.05,31.06,30.37,30.37,109.97132
1543968000000,2018-12-05 00:00:00,LTCUSD,30.77,31.05,30.73,31.05,105.7448184
1543964400000,2018-12-04 23:00:00,LTCUSD,30.75,30.78,30.63,30.77,65.51339
1543960800000,2018-12-04 22:00:00,LTCUSD,30.8,30.81,30.67,30.75,87.8749998
1543957200000,2018-12-04 21:00:00,LTCUSD,30.79,31.11,30.65,30.8,231.36
1543953600000,2018-12-04 20:00:00,LTCUSD,31.0,31.0,30.79,30.79,64.3656009
1543950000000,2018-12-04 19:00:00,LTCUSD,30.9,31.11,30.9,31.0,222.36
1543946400000,2018-12-04 18:00:00,LTCUSD,31.16,31.18,30.9,30.9,133.75271
1543942800000,2018-12-04 17:00:00,LTCUSD,31.36,31.36,31.09,31.16,37.82109
1543939200000,2018-12-04 16:00:00,LTCUSD,31.54,31.54,31.31,31.36,716.4459646
1543935600000,2018-12-04 15:00:00,LTCUSD,31.5,31.88,31.5,31.54,138.3536889
1543932000000,2018-12-04 14:00:00,LTCUSD,31.44,31.64,31.4,31.5,84.2926362
1543928400000,2018-12-04 13:00:00,LTCUSD,31.51,31.8,31.44,31.44,22.33873
1543924800000,2018-12-04 12:00:00,LTCUSD,31.37,31.51,31.37,31.51,262.61599
1543921200000,2018-12-04 11:00:00,LTCUSD,31.45,31.45,31.37,31.37,31.87759
1543917600000,2018-12-04 10:00:00,LTCUSD,31.38,31.59,31.38,31.45,0.95257
1543914000000,2018-12-04 09:00:00,LTCUSD,31.48,31.48,31.38,31.38,1.0
1543910400000,2018-12-04 08:00:00,LTCUSD,31.5,31.5,31.48,31.48,26.74
1543906800000,2018-12-04 07:00:00,LTCUSD,31.61,31.61,31.46,31.5,23.2272706
1543903200000,2018-12-04 06:00:00,LTCUSD,29.87,31.61,29.66,31.61,382.39175
1543899600000,2018-12-04 05:00:00,LTCUSD,30.25,30.31,29.84,29.87,165.51274
1543896000000,2018-12-04 04:00:00,LTCUSD,30.32,30.45,30.14,30.25,47.2955615
1543892400000,2018-12-04 03:00:00,LTCUSD,30.81,30.81,30.32,30.32,175.84233
1543888800000,2018-12-04 02:00:00,LTCUSD,30.92,30.92,30.65,30.81,345.4482
1543885200000,2018-12-04 01:00:00,LTCUSD,30.77,31.05,30.77,30.92,978.1378652
1543881600000,2018-12-04 00:00:00,LTCUSD,30.53,30.85,30.19,30.77,159.8096823
1543878000000,2018-12-03 23:00:00,LTCUSD,30.8,30.87,30.53,30.53,210.6257824
1543874400000,2018-12-03 22:00:00,LTCUSD,30.76,31.02,30.63,30.8,468.5565069
1543870800000,2018-12-03 21:00:00,LTCUSD,30.62,30.8,30.61,30.76,2935.63549
1543867200000,2018-12-03 20:00:00,LTCUSD,30.41,30.62,30.28,30.62,652.882
1543863600000,2018-12-03 19:00:00,LTCUSD,30.39,30.42,30.26,30.41,485.1077603
1543860000000,2018-12-03 18:00:00,LTCUSD,30.16,30.39,30.16,30.39,555.06004
1543856400000,2018-12-03 17:00:00,LTCUSD,30.27,30.3,30.1,30.16,102.38559
1543852800000,2018-12-03 16:00:00,LTCUSD,30.19,30.5,29.62,30.27,515.18157
1543849200000,2018-12-03 15:00:00,LTCUSD,31.47,31.47,29.87,30.19,754.52941
1543845600000,2018-12-03 14:00:00,LTCUSD,31.83,31.9,31.47,31.47,117.94922
1543842000000,2018-12-03 13:00:00,LTCUSD,31.97,31.97,31.77,31.83,39.4322131
1543838400000,2018-12-03 12:00:00,LTCUSD,31.71,31.97,31.69,31.97,168.6
