Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1537416000000,2018-09-20 04:00:00,ZECUSD,113.98,114.2,113.98,114.2,15.399736
1537412400000,2018-09-20 03:00:00,ZECUSD,113.54,113.98,113.54,113.98,0.19
1537408800000,2018-09-20 02:00:00,ZECUSD,113.45,113.54,113.31,113.54,19.650483
1537405200000,2018-09-20 01:00:00,ZECUSD,114.41,114.41,113.31,113.45,22.61852161
1537401600000,2018-09-20 00:00:00,ZECUSD,113.21,114.41,113.08,114.41,2.60788943
1537398000000,2018-09-19 23:00:00,ZECUSD,113.22,113.33,113.21,113.21,3.053956
1537394400000,2018-09-19 22:00:00,ZECUSD,112.44,113.22,112.44,113.22,2.10030562
1537390800000,2018-09-19 21:00:00,ZECUSD,114.39,114.39,112.44,112.44,248.062302
1537387200000,2018-09-19 20:00:00,ZECUSD,112.57,114.52,112.01,114.39,306.12350902
1537383600000,2018-09-19 19:00:00,ZECUSD,110.49,115.99,110.07,112.57,985.81741362
1537380000000,2018-09-19 18:00:00,ZECUSD,114.11,114.11,110.0,110.49,137.39202596
1537376400000,2018-09-19 17:00:00,ZECUSD,112.83,114.11,112.83,114.11,14.23261421
1537372800000,2018-09-19 16:00:00,ZECUSD,113.56,113.56,112.79,112.83,32.9
1537369200000,2018-09-19 15:00:00,ZECUSD,113.33,113.93,113.33,113.56,1.295163
1537365600000,2018-09-19 14:00:00,ZECUSD,110.26,114.03,110.26,113.33,48.036276
1537362000000,2018-09-19 13:00:00,ZECUSD,110.25,110.34,110.25,110.26,14.51
1537358400000,2018-09-19 12:00:00,ZECUSD,111.29,111.29,109.5,110.25,10.000818
1537354800000,2018-09-19 11:00:00,ZECUSD,112.76,112.76,111.29,111.29,0.5
1537351200000,2018-09-19 10:00:00,ZECUSD,112.76,112.76,112.76,112.76,0.0
1537347600000,2018-09-19 09:00:00,ZECUSD,112.76,112.76,112.76,112.76,0.0
1537344000000,2018-09-19 08:00:00,ZECUSD,111.7,112.76,111.7,112.76,29.501817
1537340400000,2018-09-19 07:00:00,ZECUSD,111.5,111.74,111.5,111.7,15.9
1537336800000,2018-09-19 06:00:00,ZECUSD,111.33,111.53,111.33,111.5,74.999999
1537333200000,2018-09-19 05:00:00,ZECUSD,112.01,112.01,111.31,111.33,203.495771
1537329600000,2018-09-19 04:00:00,ZECUSD,113.17,113.17,112.01,112.01,11.607883
1537326000000,2018-09-19 03:00:00,ZECUSD,112.25,113.17,112.25,113.17,56.0
1537322400000,2018-09-19 02:00:00,ZECUSD,112.3,112.41,112.25,112.25,1.163755
1537318800000,2018-09-19 01:00:00,ZECUSD,112.06,112.3,111.76,112.3,1.64489277
1537315200000,2018-09-19 00:00:00,ZECUSD,111.99,112.19,111.86,112.06,9.35302006
1537311600000,2018-09-18 23:00:00,ZECUSD,111.9,112.19,111.51,111.99,14.06670371
1537308000000,2018-09-18 22:00:00,ZECUSD,111.59,112.4,111.59,111.9,10.577405
1537304400000,2018-09-18 21:00:00,ZECUSD,111.96,112.24,111.0,111.59,131.117137
1537300800000,2018-09-18 20:00:00,ZECUSD,111.97,112.34,111.46,111.96,307.01304527
1537297200000,2018-09-18 19:00:00,ZECUSD,111.67,111.98,111.67,111.97,171.354
1537293600000,2018-09-18 18:00:00,ZECUSD,111.42,111.67,111.34,111.67,92.198871
1537290000000,2018-09-18 17:00:00,ZECUSD,112.71,112.71,111.42,111.42,14.985053
1537286400000,2018-09-18 16:00:00,ZECUSD,110.5,112.71,110.5,112.71,15.27089049
1537282800000,2018-09-18 15:00:00,ZECUSD,112.41,113.09,110.5,110.5,124.289767
1537279200000,2018-09-18 14:00:00,ZECUSD,112.91,113.63,112.2,112.41,58.29233635
1537275600000,2018-09-18 13:00:00,ZECUSD,111.87,112.91,111.87,112.91,7.477918
1537272000000,2018-09-18 12:00:00,ZECUSD,107.32,112.69,107.32,111.87,316.05560662
1537268400000,2018-09-18 11:00:00,ZECUSD,106.51,107.32,106.49,107.32,22.519636
1537264800000,2018-09-18 10:00:00,ZECUSD,108.3,108.3,106.07,106.51,3.336303
1537261200000,2018-09-18 09:00:00,ZECUSD,109.22,109.22,107.55,108.3,853.551409
1537257600000,2018-09-18 08:00:00,ZECUSD,108.89,109.93,108.89,109.22,8.99999157
1537254000000,2018-09-18 07:00:00,ZECUSD,108.52,108.89,107.93,108.89,34.895
1537250400000,2018-09-18 06:00:00,ZECUSD,111.25,111.25,108.52,108.52,4.54230421
1537246800000,2018-09-18 05:00:00,ZECUSD,108.0,111.27,108.0,111.25,36.483231
1537243200000,2018-09-18 04:00:00,ZECUSD,106.98,108.0,106.98,108.0,2.55
1537239600000,2018-09-18 03:00:00,ZECUSD,106.6,106.98,106.6,106.98,9.599765
1537236000000,2018-09-18 02:00:00,ZECUSD,106.97,106.97,106.6,106.6,2.5
1537232400000,2018-09-18 01:00:00,ZECUSD,107.0,107.48,106.97,106.97,34.985385
1537228800000,2018-09-18 00:00:00,ZECUSD,107.63,107.75,107.0,107.0,21.29979335
1537225200000,2018-09-17 23:00:00,ZECUSD,107.76,108.17,107.63,107.63,22.82701
1537221600000,2018-09-17 22:00:00,ZECUSD,107.62,108.03,106.92,107.76,57.87746993
1537218000000,2018-09-17 21:00:00,ZECUSD,106.91,108.06,106.14,107.62,195.608943
1537214400000,2018-09-17 20:00:00,ZECUSD,107.98,107.98,106.09,106.91,608.21721312
1537210800000,2018-09-17 19:00:00,ZECUSD,110.23,110.23,107.35,107.98,30.754582
1537207200000,2018-09-17 18:00:00,ZECUSD,110.15,111.39,110.15,110.23,45.81093438
1537203600000,2018-09-17 17:00:00,ZECUSD,110.92,110.92,110.0,110.15,71.674171
1537200000000,2018-09-17 16:00:00,ZECUSD,109.73,110.92,109.73,110.92,5.13237129
1537196400000,2018-09-17 15:00:00,ZECUSD,112.32,112.32,109.5,109.73,78.56883711
1537192800000,2018-09-17 14:00:00,ZECUSD,113.8,114.12,111.67,112.32,226.678075
1537189200000,2018-09-17 13:00:00,ZECUSD,115.18,115.18,113.8,113.8,215.605163
1537185600000,2018-09-17 12:00:00,ZECUSD,116.41,116.41,114.45,115.18,48.529469
1537182000000,2018-09-17 11:00:00,ZECUSD,116.31,116.41,116.0,116.41,2.121221
1537178400000,2018-09-17 10:00:00,ZECUSD,116.24,116.31,116.24,116.31,21.426
1537174800000,2018-09-17 09:00:00,ZECUSD,115.22,116.24,114.5,116.24,360.278018
1537171200000,2018-09-17 08:00:00,ZECUSD,116.3,116.3,115.22,115.22,8.013049
1537167600000,2018-09-17 07:00:00,ZECUSD,117.07,117.07,116.3,116.3,18.29483318
1537164000000,2018-09-17 06:00:00,ZECUSD,117.33,117.33,116.75,117.07,22.262
1537160400000,2018-09-17 05:00:00,ZECUSD,117.35,117.38,117.04,117.33,4.22401717
1537156800000,2018-09-17 04:00:00,ZECUSD,118.39,118.39,117.35,117.35,23.35159708
1537153200000,2018-09-17 03:00:00,ZECUSD,119.01,119.01,118.39,118.39,31.862169
1537149600000,2018-09-17 02:00:00,ZECUSD,119.77,120.11,118.99,119.01,31.38
1537146000000,2018-09-17 01:00:00,ZECUSD,120.33,120.33,118.77,119.77,117.091562
1537142400000,2018-09-17 00:00:00,ZECUSD,119.13,120.33,119.13,120.33,20.132416
1537138800000,2018-09-16 23:00:00,ZECUSD,118.46,119.13,118.46,119.13,6.51972081
1537135200000,2018-09-16 22:00:00,ZECUSD,118.78,118.78,117.92,118.46,0.5259
1537131600000,2018-09-16 21:00:00,ZECUSD,118.43,118.78,118.43,118.78,1.6962885
1537128000000,2018-09-16 20:00:00,ZECUSD,117.65,118.88,117.65,118.43,8.44857554
1537124400000,2018-09-16 19:00:00,ZECUSD,117.39,117.65,116.88,117.65,51.518503
1537120800000,2018-09-16 18:00:00,ZECUSD,116.77,117.39,116.38,117.39,15.667718
1537117200000,2018-09-16 17:00:00,ZECUSD,117.29,117.29,116.2,116.77,5.140227
1537113600000,2018-09-16 16:00:00,ZECUSD,116.62,117.42,116.62,117.29,21.032873
1537110000000,2018-09-16 15:00:00,ZECUSD,116.44,116.62,116.44,116.62,0.264
1537106400000,2018-09-16 14:00:00,ZECUSD,117.04,117.04,116.2,116.44,16.628837
1537102800000,2018-09-16 13:00:00,ZECUSD,117.75,117.75,117.04,117.04,141.717
1537099200000,2018-09-16 12:00:00,ZECUSD,117.75,117.75,117.75,117.75,0.0
1537095600000,2018-09-16 11:00:00,ZECUSD,118.15,118.15,117.75,117.75,20.892076
1537092000000,2018-09-16 10:00:00,ZECUSD,116.57,118.15,116.57,118.15,7.37834031
1537088400000,2018-09-16 09:00:00,ZECUSD,116.97,116.97,116.57,116.57,0.105084
1537084800000,2018-09-16 08:00:00,ZECUSD,116.05,117.13,116.05,116.97,82.604598
1537081200000,2018-09-16 07:00:00,ZECUSD,116.82,116.82,116.05,116.05,55.326044
1537077600000,2018-09-16 06:00:00,ZECUSD,117.0,117.07,116.7,116.82,60.684871
1537074000000,2018-09-16 05:00:00,ZECUSD,117.0,117.0,116.3,117.0,45.4
1537070400000,2018-09-16 04:00:00,ZECUSD,118.03,118.03,116.29,117.0,129.403713
1537066800000,2018-09-16 03:00:00,ZECUSD,118.06,118.8,118.01,118.03,19.422833
1537063200000,2018-09-16 02:00:00,ZECUSD,119.0,119.5,118.03,118.06,161.370638
1537059600000,2018-09-16 01:00:00,ZECUSD,119.46,119.66,119.0,119.0,16.896504
1537056000000,2018-09-16 00:00:00,ZECUSD,120.03,120.98,119.46,119.46,13.706317
1537052400000,2018-09-15 23:00:00,ZECUSD,120.89,121.52,120.03,120.03,6.06514
1537048800000,2018-09-15 22:00:00,ZECUSD,120.0,120.89,120.0,120.89,8.271982
1537045200000,2018-09-15 21:00:00,ZECUSD,122.24,122.24,120.0,120.0,52.947826
1537041600000,2018-09-15 20:00:00,ZECUSD,122.25,122.42,122.24,122.24,7.122709
1537038000000,2018-09-15 19:00:00,ZECUSD,121.32,122.25,120.03,122.25,65.49860995
1537034400000,2018-09-15 18:00:00,ZECUSD,121.55,122.78,121.32,121.32,20.685649
1537030800000,2018-09-15 17:00:00,ZECUSD,122.0,122.0,121.55,121.55,55.145725
1537027200000,2018-09-15 16:00:00,ZECUSD,124.43,124.43,122.0,122.0,4.192961
1537023600000,2018-09-15 15:00:00,ZECUSD,124.24,124.6,124.2,124.43,30.016715
1537020000000,2018-09-15 14:00:00,ZECUSD,122.5,124.24,122.5,124.24,168.647091
1537016400000,2018-09-15 13:00:00,ZECUSD,121.99,124.46,121.98,122.5,12.18512597
1537012800000,2018-09-15 12:00:00,ZECUSD,121.69,121.99,121.44,121.99,107.665941
1537009200000,2018-09-15 11:00:00,ZECUSD,122.82,122.82,121.69,121.69,0.4
1537005600000,2018-09-15 10:00:00,ZECUSD,124.14,124.14,122.82,122.82,5.852878
1537002000000,2018-09-15 09:00:00,ZECUSD,123.0,125.0,122.98,124.14,99.89632946
1536998400000,2018-09-15 08:00:00,ZECUSD,121.92,123.0,121.92,123.0,16.69949
1536994800000,2018-09-15 07:00:00,ZECUSD,120.17,121.92,120.17,121.92,6.00971588
1536991200000,2018-09-15 06:00:00,ZECUSD,120.18,120.18,120.17,120.17,0.42
1536987600000,2018-09-15 05:00:00,ZECUSD,119.2,120.18,119.2,120.18,21.22506
1536984000000,2018-09-15 04:00:00,ZECUSD,118.58,119.2,118.58,119.2,4.10487
1536980400000,2018-09-15 03:00:00,ZECUSD,120.17,120.17,118.58,118.58,27.92827
1536976800000,2018-09-15 02:00:00,ZECUSD,120.16,120.17,120.16,120.17,47.745745
1536973200000,2018-09-15 01:00:00,ZECUSD,120.0,120.16,119.65,120.16,26.309222
1536969600000,2018-09-15 00:00:00,ZECUSD,120.0,120.0,120.0,120.0,0.0
1536966000000,2018-09-14 23:00:00,ZECUSD,120.0,120.0,120.0,120.0,0.0
1536962400000,2018-09-14 22:00:00,ZECUSD,120.72,120.93,119.9,120.0,65.22032847
1536958800000,2018-09-14 21:00:00,ZECUSD,121.31,121.32,120.12,120.72,331.56304861
1536955200000,2018-09-14 20:00:00,ZECUSD,121.64,122.87,120.84,121.31,686.76114042
1536951600000,2018-09-14 19:00:00,ZECUSD,120.67,121.64,120.08,121.64,240.480006
1536948000000,2018-09-14 18:00:00,ZECUSD,122.42,122.42,120.28,120.67,65.71595598
1536944400000,2018-09-14 17:00:00,ZECUSD,122.62,123.0,122.17,122.42,1093.54656564
1536940800000,2018-09-14 16:00:00,ZECUSD,117.72,122.62,117.72,122.62,1330.944656
1536937200000,2018-09-14 15:00:00,ZECUSD,115.39,117.72,115.38,117.72,138.820999
1536933600000,2018-09-14 14:00:00,ZECUSD,115.17,115.67,114.9,115.39,83.604531
1536930000000,2018-09-14 13:00:00,ZECUSD,115.91,115.91,115.0,115.17,101.77301766
1536926400000,2018-09-14 12:00:00,ZECUSD,115.32,115.93,115.31,115.91,88.134398
1536922800000,2018-09-14 11:00:00,ZECUSD,113.94,115.65,113.72,115.32,2.510226
1536919200000,2018-09-14 10:00:00,ZECUSD,114.29,114.4,113.94,113.94,141.523428
1536915600000,2018-09-14 09:00:00,ZECUSD,116.39,116.86,114.29,114.29,578.572489
1536912000000,2018-09-14 08:00:00,ZECUSD,118.0,118.37,116.26,116.39,504.33256543
1536908400000,2018-09-14 07:00:00,ZECUSD,119.78,120.19,118.0,118.0,19.408546
1536904800000,2018-09-14 06:00:00,ZECUSD,119.93,121.6,119.78,119.78,263.97869389
1536901200000,2018-09-14 05:00:00,ZECUSD,119.88,119.93,119.88,119.93,3.658135
1536897600000,2018-09-14 04:00:00,ZECUSD,120.37,120.89,119.88,119.88,26.346511
1536894000000,2018-09-14 03:00:00,ZECUSD,122.0,123.97,120.37,120.37,291.055257
1536890400000,2018-09-14 02:00:00,ZECUSD,118.01,122.0,118.01,122.0,100.73351
1536886800000,2018-09-14 01:00:00,ZECUSD,116.98,118.4,116.98,118.01,56.172924
1536883200000,2018-09-14 00:00:00,ZECUSD,118.32,118.58,116.98,116.98,35.391555
1536879600000,2018-09-13 23:00:00,ZECUSD,117.16,119.0,117.16,118.32,114.159017
1536876000000,2018-09-13 22:00:00,ZECUSD,116.13,117.45,116.13,117.16,107.24849546
1536872400000,2018-09-13 21:00:00,ZECUSD,116.18,116.39,115.1,116.13,757.51597623
1536868800000,2018-09-13 20:00:00,ZECUSD,116.31,116.69,115.32,116.18,2152.346248
1536865200000,2018-09-13 19:00:00,ZECUSD,118.58,118.58,116.31,116.31,11.520801
1536861600000,2018-09-13 18:00:00,ZECUSD,119.67,119.67,118.39,118.58,15.666975
1536858000000,2018-09-13 17:00:00,ZECUSD,119.5,119.87,118.6,119.67,100.034586
1536854400000,2018-09-13 16:00:00,ZECUSD,116.85,119.72,116.85,119.5,169.529722
1536850800000,2018-09-13 15:00:00,ZECUSD,117.9,117.9,116.85,116.85,38.36858945
1536847200000,2018-09-13 14:00:00,ZECUSD,118.74,119.6,117.75,117.9,667.40821032
1536843600000,2018-09-13 13:00:00,ZECUSD,117.77,119.17,117.6,118.74,463.408914
1536840000000,2018-09-13 12:00:00,ZECUSD,116.0,117.77,116.0,117.77,72.254
1536836400000,2018-09-13 11:00:00,ZECUSD,114.0,116.73,114.0,116.0,292.402627
1536832800000,2018-09-13 10:00:00,ZECUSD,112.45,114.0,112.45,114.0,91.15872
1536829200000,2018-09-13 09:00:00,ZECUSD,111.62,112.77,111.62,112.45,56.71514
1536825600000,2018-09-13 08:00:00,ZECUSD,112.96,112.96,111.39,111.62,43.198547
1536822000000,2018-09-13 07:00:00,ZECUSD,112.96,112.96,112.96,112.96,0.0
1536818400000,2018-09-13 06:00:00,ZECUSD,112.55,113.27,111.48,112.96,502.11562425
1536814800000,2018-09-13 05:00:00,ZECUSD,113.9,113.91,112.55,112.55,34.010704
1536811200000,2018-09-13 04:00:00,ZECUSD,114.0,114.0,113.9,113.9,7.462181
1536807600000,2018-09-13 03:00:00,ZECUSD,114.11,114.29,114.0,114.0,14.900689
1536804000000,2018-09-13 02:00:00,ZECUSD,114.38,114.66,114.01,114.11,14.49167468
1536800400000,2018-09-13 01:00:00,ZECUSD,114.7,114.88,114.18,114.38,45.774297
1536796800000,2018-09-13 00:00:00,ZECUSD,110.96,114.7,110.96,114.7,107.394922
1536793200000,2018-09-12 23:00:00,ZECUSD,111.56,111.66,110.96,110.96,182.82996732
1536789600000,2018-09-12 22:00:00,ZECUSD,110.27,111.69,110.27,111.56,66.126289
1536786000000,2018-09-12 21:00:00,ZECUSD,107.62,110.56,107.32,110.27,93.77411522
1536782400000,2018-09-12 20:00:00,ZECUSD,108.86,108.86,107.62,107.62,413.783
1536778800000,2018-09-12 19:00:00,ZECUSD,108.33,111.62,108.33,108.86,977.35528696
1536775200000,2018-09-12 18:00:00,ZECUSD,106.61,108.74,106.4,108.33,146.309938
1536771600000,2018-09-12 17:00:00,ZECUSD,104.89,106.67,104.49,106.61,90.99231984
1536768000000,2018-09-12 16:00:00,ZECUSD,104.71,104.89,104.58,104.89,19.40610896
1536764400000,2018-09-12 15:00:00,ZECUSD,104.7,105.1,104.06,104.71,241.33973465
1536760800000,2018-09-12 14:00:00,ZECUSD,105.98,106.0,104.7,104.7,118.79603898
1536757200000,2018-09-12 13:00:00,ZECUSD,104.41,105.99,104.41,105.98,67.26630733
1536753600000,2018-09-12 12:00:00,ZECUSD,103.0,105.21,103.0,104.41,90.43610582
1536750000000,2018-09-12 11:00:00,ZECUSD,104.9,104.9,102.65,103.0,130.706702
1536746400000,2018-09-12 10:00:00,ZECUSD,105.13,105.13,104.9,104.9,0.869268
1536742800000,2018-09-12 09:00:00,ZECUSD,100.51,107.0,100.51,105.13,974.223234
1536739200000,2018-09-12 08:00:00,ZECUSD,103.72,103.72,100.02,100.51,741.55828362
1536735600000,2018-09-12 07:00:00,ZECUSD,106.5,106.5,103.0,103.72,188.03738948
1536732000000,2018-09-12 06:00:00,ZECUSD,106.66,106.66,106.5,106.5,14.77411
1536728400000,2018-09-12 05:00:00,ZECUSD,106.95,106.95,106.5,106.66,15.96740937
1536724800000,2018-09-12 04:00:00,ZECUSD,105.85,107.2,105.85,106.95,12.14306402
1536721200000,2018-09-12 03:00:00,ZECUSD,107.25,107.25,105.85,105.85,110.579019
1536717600000,2018-09-12 02:00:00,ZECUSD,109.71,109.71,107.23,107.25,35.00305502
1536714000000,2018-09-12 01:00:00,ZECUSD,111.0,111.0,109.71,109.71,54.46152523
1536710400000,2018-09-12 00:00:00,ZECUSD,111.65,111.65,111.0,111.0,12.57090199
1536706800000,2018-09-11 23:00:00,ZECUSD,111.72,111.99,111.65,111.65,2.26895159
1536703200000,2018-09-11 22:00:00,ZECUSD,109.96,111.72,109.96,111.72,38.707147
1536699600000,2018-09-11 21:00:00,ZECUSD,111.63,111.82,109.2,109.96,127.713037
1536696000000,2018-09-11 20:00:00,ZECUSD,111.3,111.64,110.52,111.63,488.02032459
1536692400000,2018-09-11 19:00:00,ZECUSD,110.72,111.3,110.25,111.3,263.61628619
1536688800000,2018-09-11 18:00:00,ZECUSD,110.64,110.72,108.8,110.72,503.04372826
1536685200000,2018-09-11 17:00:00,ZECUSD,112.46,112.46,110.36,110.64,407.89983805
1536681600000,2018-09-11 16:00:00,ZECUSD,112.37,112.56,112.31,112.46,6.462381
1536678000000,2018-09-11 15:00:00,ZECUSD,111.1,112.53,111.1,112.37,64.89322389
1536674400000,2018-09-11 14:00:00,ZECUSD,114.16,114.54,111.1,111.1,135.89899208
1536670800000,2018-09-11 13:00:00,ZECUSD,114.63,114.94,114.16,114.16,26.66936831
1536667200000,2018-09-11 12:00:00,ZECUSD,114.98,114.98,114.33,114.63,30.725731
1536663600000,2018-09-11 11:00:00,ZECUSD,117.16,117.16,114.98,114.98,75.70283128
1536660000000,2018-09-11 10:00:00,ZECUSD,117.78,117.78,117.13,117.16,0.465262
1536656400000,2018-09-11 09:00:00,ZECUSD,118.18,118.18,117.78,117.78,1.476
1536652800000,2018-09-11 08:00:00,ZECUSD,117.14,118.18,117.0,118.18,112.906456
1536649200000,2018-09-11 07:00:00,ZECUSD,117.84,117.84,117.0,117.14,18.26049627
1536645600000,2018-09-11 06:00:00,ZECUSD,117.75,117.84,117.75,117.84,0.381873
1536642000000,2018-09-11 05:00:00,ZECUSD,118.17,118.17,117.75,117.75,2.591493
1536638400000,2018-09-11 04:00:00,ZECUSD,118.37,118.37,118.0,118.17,69.320126
1536634800000,2018-09-11 03:00:00,ZECUSD,118.78,118.78,118.37,118.37,19.463275
1536631200000,2018-09-11 02:00:00,ZECUSD,119.31,119.31,118.41,118.78,138.137955
1536627600000,2018-09-11 01:00:00,ZECUSD,118.5,119.56,118.5,119.31,4.53827731
1536624000000,2018-09-11 00:00:00,ZECUSD,118.88,119.94,118.5,118.5,28.11105485
1536620400000,2018-09-10 23:00:00,ZECUSD,118.16,118.98,118.12,118.88,16.575349
1536616800000,2018-09-10 22:00:00,ZECUSD,119.5,119.5,118.16,118.16,12.543809
1536613200000,2018-09-10 21:00:00,ZECUSD,119.31,119.72,119.04,119.5,209.67768602
1536609600000,2018-09-10 20:00:00,ZECUSD,118.16,119.31,117.98,119.31,297.06647424
1536606000000,2018-09-10 19:00:00,ZECUSD,118.39,118.56,117.98,118.16,37.48779631
1536602400000,2018-09-10 18:00:00,ZECUSD,118.04,118.39,117.54,118.39,37.005467
1536598800000,2018-09-10 17:00:00,ZECUSD,116.77,118.04,115.8,118.04,75.68568749
1536595200000,2018-09-10 16:00:00,ZECUSD,119.38,119.88,116.77,116.77,106.58179541
1536591600000,2018-09-10 15:00:00,ZECUSD,119.58,119.58,119.38,119.38,0.827828
1536588000000,2018-09-10 14:00:00,ZECUSD,118.56,119.58,118.56,119.58,35.187301
1536584400000,2018-09-10 13:00:00,ZECUSD,118.94,118.94,118.28,118.56,13.02687
1536580800000,2018-09-10 12:00:00,ZECUSD,119.87,119.87,118.91,118.94,10.0
1536577200000,2018-09-10 11:00:00,ZECUSD,117.69,119.87,117.69,119.87,3.132425
1536573600000,2018-09-10 10:00:00,ZECUSD,118.53,118.91,117.69,117.69,8.985971
1536570000000,2018-09-10 09:00:00,ZECUSD,119.64,119.64,118.53,118.53,24.364
1536566400000,2018-09-10 08:00:00,ZECUSD,120.99,120.99,119.64,119.64,25.03993
1536562800000,2018-09-10 07:00:00,ZECUSD,121.07,121.24,120.99,120.99,35.752
1536559200000,2018-09-10 06:00:00,ZECUSD,121.07,121.07,120.89,121.07,69.55483205
1536555600000,2018-09-10 05:00:00,ZECUSD,121.07,121.07,121.07,121.07,0.0
1536552000000,2018-09-10 04:00:00,ZECUSD,121.16,121.2,120.84,121.07,23.572054
1536548400000,2018-09-10 03:00:00,ZECUSD,121.0,121.16,120.69,121.16,23.453481
1536544800000,2018-09-10 02:00:00,ZECUSD,121.49,121.49,120.72,121.0,27.710113
1536541200000,2018-09-10 01:00:00,ZECUSD,121.02,122.78,120.03,121.49,4706.1786
1536537600000,2018-09-10 00:00:00,ZECUSD,119.89,121.32,119.89,121.02,1026.644325
1536534000000,2018-09-09 23:00:00,ZECUSD,122.85,122.85,119.24,119.89,1067.66437047
1536530400000,2018-09-09 22:00:00,ZECUSD,122.85,122.85,122.85,122.85,0.0
1536526800000,2018-09-09 21:00:00,ZECUSD,122.86,122.86,122.86,122.86,0.0
1536523200000,2018-09-09 20:00:00,ZECUSD,122.88,122.91,122.86,122.86,6.86683416
1536519600000,2018-09-09 19:00:00,ZECUSD,122.08,122.88,121.95,122.88,11.895121
1536516000000,2018-09-09 18:00:00,ZECUSD,121.92,122.64,121.92,122.08,114.695848
1536512400000,2018-09-09 17:00:00,ZECUSD,122.95,122.95,121.92,121.92,15.048833
1536508800000,2018-09-09 16:00:00,ZECUSD,124.41,125.22,122.86,122.95,167.53460107
1536505200000,2018-09-09 15:00:00,ZECUSD,124.55,124.97,124.41,124.41,7.220112
1536501600000,2018-09-09 14:00:00,ZECUSD,124.88,125.08,124.07,124.55,24.313635
1536498000000,2018-09-09 13:00:00,ZECUSD,124.41,125.0,124.3,124.88,23.416428
1536494400000,2018-09-09 12:00:00,ZECUSD,123.91,124.55,123.73,124.41,59.596809
1536490800000,2018-09-09 11:00:00,ZECUSD,125.58,125.58,123.91,123.91,15.233
1536487200000,2018-09-09 10:00:00,ZECUSD,125.13,125.85,125.13,125.58,11.974069
1536483600000,2018-09-09 09:00:00,ZECUSD,120.16,126.32,120.02,125.13,5229.309246
1536480000000,2018-09-09 08:00:00,ZECUSD,119.95,120.26,119.95,120.16,63.533319
1536476400000,2018-09-09 07:00:00,ZECUSD,119.97,120.19,119.86,119.95,83.27175
1536472800000,2018-09-09 06:00:00,ZECUSD,119.94,120.45,119.94,119.97,30.875646
1536469200000,2018-09-09 05:00:00,ZECUSD,117.18,119.94,117.18,119.94,1.42214857
1536465600000,2018-09-09 04:00:00,ZECUSD,117.4,117.83,117.18,117.18,30.677901
1536462000000,2018-09-09 03:00:00,ZECUSD,117.0,117.92,115.01,117.4,36.52059595
1536458400000,2018-09-09 02:00:00,ZECUSD,119.33,119.75,117.0,117.0,38.155073
1536454800000,2018-09-09 01:00:00,ZECUSD,119.75,119.92,119.02,119.33,8.812268
1536451200000,2018-09-09 00:00:00,ZECUSD,120.56,120.68,119.75,119.75,45.8366116
1536447600000,2018-09-08 23:00:00,ZECUSD,122.41,122.41,120.22,120.56,10.893568
1536444000000,2018-09-08 22:00:00,ZECUSD,120.83,122.41,120.83,122.41,23.284627
1536440400000,2018-09-08 21:00:00,ZECUSD,120.81,120.83,119.23,120.83,23.4177658
1536436800000,2018-09-08 20:00:00,ZECUSD,121.25,121.78,120.0,120.81,141.439941
1536433200000,2018-09-08 19:00:00,ZECUSD,121.24,121.55,121.0,121.25,11.50664126
1536429600000,2018-09-08 18:00:00,ZECUSD,123.61,123.61,121.24,121.24,417.193576
1536426000000,2018-09-08 17:00:00,ZECUSD,127.66,127.66,123.61,123.61,70.285464
1536422400000,2018-09-08 16:00:00,ZECUSD,128.48,129.25,127.66,127.66,37.737187
1536418800000,2018-09-08 15:00:00,ZECUSD,128.99,129.46,128.41,128.48,1.375737
1536415200000,2018-09-08 14:00:00,ZECUSD,128.99,129.03,128.99,128.99,7.992777
1536411600000,2018-09-08 13:00:00,ZECUSD,129.56,129.7,128.99,128.99,3.72313106
1536408000000,2018-09-08 12:00:00,ZECUSD,128.19,129.56,128.19,129.56,3.82681367
1536404400000,2018-09-08 11:00:00,ZECUSD,130.85,131.0,128.19,128.19,0.538122
1536400800000,2018-09-08 10:00:00,ZECUSD,132.56,132.56,130.85,130.85,19.650866
1536397200000,2018-09-08 09:00:00,ZECUSD,132.56,132.56,132.56,132.56,0.0
1536393600000,2018-09-08 08:00:00,ZECUSD,129.78,132.61,129.78,132.56,37.98369234
1536390000000,2018-09-08 07:00:00,ZECUSD,132.46,132.46,129.78,129.78,10.49946085
1536386400000,2018-09-08 06:00:00,ZECUSD,132.32,132.46,132.17,132.46,0.757573
1536382800000,2018-09-08 05:00:00,ZECUSD,130.1,133.86,130.1,132.32,29.714298
1536379200000,2018-09-08 04:00:00,ZECUSD,126.86,130.1,126.27,130.1,236.895453
1536375600000,2018-09-08 03:00:00,ZECUSD,126.01,126.86,126.01,126.86,0.39023293
1536372000000,2018-09-08 02:00:00,ZECUSD,126.99,126.99,126.01,126.01,5.06435437
1536368400000,2018-09-08 01:00:00,ZECUSD,126.01,126.99,126.01,126.99,19.01601191
1536364800000,2018-09-08 00:00:00,ZECUSD,125.01,126.01,125.01,126.01,31.151295
1536361200000,2018-09-07 23:00:00,ZECUSD,125.99,125.99,125.01,125.01,79.800443
1536357600000,2018-09-07 22:00:00,ZECUSD,126.71,126.71,125.93,125.99,76.72230464
