Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1500901200,2017-07-24 13:00:00,ETHUSD,226.85,229.07,225.91,228.31,6161.928721
1500897600,2017-07-24 12:00:00,ETHUSD,226.91,227.55,225.01,226.85,3213.753301
1500894000,2017-07-24 11:00:00,ETHUSD,227.6,228.67,226.47,226.91,4028.671719
1500890400,2017-07-24 10:00:00,ETHUSD,227.94,228.59,227.42,227.6,3735.52487
1500886800,2017-07-24 09:00:00,ETHUSD,226.87,228.1,226.41,227.94,3445.03108
1500883200,2017-07-24 08:00:00,ETHUSD,226.45,227.09,224.58,226.87,3376.138701
1500879600,2017-07-24 07:00:00,ETHUSD,226.09,227.08,224.54,226.45,4909.985974
1500876000,2017-07-24 06:00:00,ETHUSD,224.72,227.23,223.32,226.09,5284.548845
1500872400,2017-07-24 05:00:00,ETHUSD,225.98,226.27,223.88,224.72,7667.092827
1500868800,2017-07-24 04:00:00,ETHUSD,228.46,228.46,225.71,225.98,5026.872657
1500865200,2017-07-24 03:00:00,ETHUSD,230.58,230.61,226.9,228.46,3577.732954
1500861600,2017-07-24 02:00:00,ETHUSD,230.34,230.58,229.46,230.58,3966.383445
1500858000,2017-07-24 01:00:00,ETHUSD,229.51,230.49,229.01,230.34,4282.754743
1500854400,2017-07-24 00:00:00,ETHUSD,229.08,230.61,226.85,229.51,6372.510254
1500850800,2017-07-23 23:00:00,ETHUSD,226.01,229.74,225.9,229.08,6289.005459
1500847200,2017-07-23 22:00:00,ETHUSD,232.34,232.53,225.22,226.01,6768.589691
1500843600,2017-07-23 21:00:00,ETHUSD,231.93,232.74,230.37,232.34,5816.110836
1500840000,2017-07-23 20:00:00,ETHUSD,232.87,233.0,228.45,231.93,5221.743529
1500836400,2017-07-23 19:00:00,ETHUSD,230.23,232.93,229.93,232.87,5295.077614
1500832800,2017-07-23 18:00:00,ETHUSD,230.41,231.48,229.89,230.23,4142.179985
1500829200,2017-07-23 17:00:00,ETHUSD,229.66,231.35,228.53,230.41,4795.659333
1500825600,2017-07-23 16:00:00,ETHUSD,229.7,230.43,228.42,229.66,4991.375656
1500822000,2017-07-23 15:00:00,ETHUSD,229.17,230.83,228.01,229.7,5638.992488
1500818400,2017-07-23 14:00:00,ETHUSD,227.13,232.19,226.93,229.17,6379.053316
1500814800,2017-07-23 13:00:00,ETHUSD,226.35,228.69,225.23,227.13,11438.39756
1500811200,2017-07-23 12:00:00,ETHUSD,221.43,226.81,220.85,226.35,8410.072321
1500807600,2017-07-23 11:00:00,ETHUSD,224.12,225.35,220.12,221.43,10695.32893
1500804000,2017-07-23 10:00:00,ETHUSD,226.29,226.37,223.77,224.12,6682.337158
1500800400,2017-07-23 09:00:00,ETHUSD,226.52,227.74,225.77,226.29,4030.753216
1500796800,2017-07-23 08:00:00,ETHUSD,225.0,226.52,225.0,226.52,5412.171334
1500793200,2017-07-23 07:00:00,ETHUSD,227.49,227.94,225.0,225.0,4925.536091
1500789600,2017-07-23 06:00:00,ETHUSD,227.64,230.16,227.0,227.49,4303.114261
1500786000,2017-07-23 05:00:00,ETHUSD,230.23,231.28,227.0,227.64,5766.887143
1500782400,2017-07-23 04:00:00,ETHUSD,231.17,231.71,225.38,230.23,10189.44168
1500778800,2017-07-23 03:00:00,ETHUSD,231.01,232.16,231.0,231.17,5365.82691
1500775200,2017-07-23 02:00:00,ETHUSD,233.0,233.88,230.3,231.01,6365.409118
1500771600,2017-07-23 01:00:00,ETHUSD,232.67,235.93,231.44,233.0,7981.286259
1500768000,2017-07-23 00:00:00,ETHUSD,232.0,234.57,230.62,232.67,6294.805585
1500764400,2017-07-22 23:00:00,ETHUSD,234.01,234.53,230.96,232.0,8092.09459
1500760800,2017-07-22 22:00:00,ETHUSD,234.11,237.43,232.22,234.01,12403.39302
1500757200,2017-07-22 21:00:00,ETHUSD,225.9,234.78,225.67,234.11,9849.048159
1500753600,2017-07-22 20:00:00,ETHUSD,224.7,226.89,224.6,225.9,4314.131763
1500750000,2017-07-22 19:00:00,ETHUSD,225.09,226.61,224.05,224.7,4813.704575
1500746400,2017-07-22 18:00:00,ETHUSD,225.65,226.49,224.62,225.09,4804.305714
1500742800,2017-07-22 17:00:00,ETHUSD,226.34,226.91,224.19,225.65,5611.121035
1500739200,2017-07-22 16:00:00,ETHUSD,223.51,226.67,223.51,226.34,5160.420337
1500735600,2017-07-22 15:00:00,ETHUSD,223.57,223.99,222.8,223.51,6002.967086
1500732000,2017-07-22 14:00:00,ETHUSD,222.69,225.47,222.69,223.57,5874.723757
1500728400,2017-07-22 13:00:00,ETHUSD,225.84,226.26,221.82,222.69,5195.47588
1500724800,2017-07-22 12:00:00,ETHUSD,226.0,226.94,224.51,225.84,5072.495497
1500721200,2017-07-22 11:00:00,ETHUSD,227.1,227.99,225.58,226.0,5962.35826
1500717600,2017-07-22 10:00:00,ETHUSD,223.84,227.32,223.8,227.1,5978.327853
1500714000,2017-07-22 09:00:00,ETHUSD,223.48,224.29,221.5,223.84,5197.534171
1500710400,2017-07-22 08:00:00,ETHUSD,224.35,226.63,222.09,223.48,7481.136703
1500706800,2017-07-22 07:00:00,ETHUSD,221.54,224.48,220.91,224.35,4915.105762
1500703200,2017-07-22 06:00:00,ETHUSD,223.72,223.94,221.21,221.54,3337.015572
1500699600,2017-07-22 05:00:00,ETHUSD,220.66,224.11,220.66,223.72,2640.705632
1500696000,2017-07-22 04:00:00,ETHUSD,221.28,221.29,219.4,220.66,4240.457189
1500692400,2017-07-22 03:00:00,ETHUSD,222.3,223.0,219.41,221.28,5616.033178
1500688800,2017-07-22 02:00:00,ETHUSD,222.44,224.1,220.62,222.3,7590.775225
1500685200,2017-07-22 01:00:00,ETHUSD,217.73,222.61,217.73,222.44,6105.478809
1500681600,2017-07-22 00:00:00,ETHUSD,216.81,218.46,215.99,217.73,5932.178085
1500678000,2017-07-21 23:00:00,ETHUSD,219.55,219.95,215.34,216.81,6967.631364
1500674400,2017-07-21 22:00:00,ETHUSD,212.0,220.01,211.5,219.55,10470.85904
1500670800,2017-07-21 21:00:00,ETHUSD,210.65,214.75,210.65,212.0,8946.851193
1500667200,2017-07-21 20:00:00,ETHUSD,217.38,217.38,208.69,210.65,14954.94849
1500663600,2017-07-21 19:00:00,ETHUSD,220.27,221.22,217.29,217.38,5602.313688
1500660000,2017-07-21 18:00:00,ETHUSD,218.98,223.58,218.0,220.27,6594.915754
1500656400,2017-07-21 17:00:00,ETHUSD,220.02,221.41,216.48,218.98,8867.992569
1500652800,2017-07-21 16:00:00,ETHUSD,223.13,223.92,220.01,220.02,7884.928679
1500649200,2017-07-21 15:00:00,ETHUSD,225.03,226.23,223.0,223.13,5886.247831
1500645600,2017-07-21 14:00:00,ETHUSD,226.16,226.96,225.0,225.03,5065.028715
1500642000,2017-07-21 13:00:00,ETHUSD,226.61,230.71,226.0,226.16,5762.297289
1500638400,2017-07-21 12:00:00,ETHUSD,227.38,227.99,224.58,226.61,5480.56709
1500634800,2017-07-21 11:00:00,ETHUSD,228.06,229.5,225.49,227.38,6043.438534
1500631200,2017-07-21 10:00:00,ETHUSD,233.86,233.99,228.06,228.06,2682.835842
1500627600,2017-07-21 09:00:00,ETHUSD,228.86,234.99,228.86,233.86,3664.497288
1500624000,2017-07-21 08:00:00,ETHUSD,236.11,236.68,227.86,228.86,4563.573835
1500620400,2017-07-21 07:00:00,ETHUSD,237.33,237.97,233.0,236.11,8723.136217
1500616800,2017-07-21 06:00:00,ETHUSD,231.2,237.6,230.38,237.33,8323.382771
1500613200,2017-07-21 05:00:00,ETHUSD,227.36,231.75,226.5,231.2,4035.141396
1500609600,2017-07-21 04:00:00,ETHUSD,227.6,228.07,226.05,227.36,6113.915422
1500606000,2017-07-21 03:00:00,ETHUSD,228.41,229.47,225.0,227.6,6047.693891
1500602400,2017-07-21 02:00:00,ETHUSD,227.63,229.0,225.0,228.41,5965.957797
1500598800,2017-07-21 01:00:00,ETHUSD,221.0,227.74,221.0,227.63,4714.823477
1500595200,2017-07-21 00:00:00,ETHUSD,228.88,228.98,220.38,221.0,9099.622747
1500591600,2017-07-20 23:00:00,ETHUSD,221.65,230.0,217.06,228.88,17118.97552
1500588000,2017-07-20 22:00:00,ETHUSD,229.29,229.97,221.65,221.65,9489.281964
1500584400,2017-07-20 21:00:00,ETHUSD,231.0,231.49,228.02,229.29,15839.5895
1500580800,2017-07-20 20:00:00,ETHUSD,226.96,235.0,226.76,231.0,15593.65507
1500577200,2017-07-20 19:00:00,ETHUSD,227.97,230.87,224.57,226.96,10333.60599
1500573600,2017-07-20 18:00:00,ETHUSD,224.94,229.27,218.01,227.97,14600.5985
1500570000,2017-07-20 17:00:00,ETHUSD,226.15,228.46,224.42,224.94,8774.756632
1500566400,2017-07-20 16:00:00,ETHUSD,228.17,231.24,226.15,226.15,8568.072962
1500562800,2017-07-20 15:00:00,ETHUSD,226.99,235.0,226.99,228.17,16436.62263
1500559200,2017-07-20 14:00:00,ETHUSD,234.0,236.09,225.83,226.99,17943.36652
1500555600,2017-07-20 13:00:00,ETHUSD,225.37,234.0,225.0,234.0,15539.51289
1500552000,2017-07-20 12:00:00,ETHUSD,224.41,230.96,220.22,225.37,18027.44891
1500548400,2017-07-20 11:00:00,ETHUSD,210.8,226.28,210.75,224.41,17960.96666
1500544800,2017-07-20 10:00:00,ETHUSD,207.37,213.9,207.37,210.8,5885.943705
1500541200,2017-07-20 09:00:00,ETHUSD,207.24,209.47,204.79,207.37,3856.912469
1500537600,2017-07-20 08:00:00,ETHUSD,205.36,207.51,204.25,207.24,4836.186439
1500534000,2017-07-20 07:00:00,ETHUSD,205.19,207.94,201.22,205.36,4583.642922
1500530400,2017-07-20 06:00:00,ETHUSD,211.93,211.93,204.14,205.19,6941.113269
1500526800,2017-07-20 05:00:00,ETHUSD,208.27,212.2,204.5,211.93,11066.55728
1500523200,2017-07-20 04:00:00,ETHUSD,211.66,215.99,208.27,208.27,11503.98072
1500519600,2017-07-20 03:00:00,ETHUSD,218.0,219.34,210.0,211.66,14754.42432
1500516000,2017-07-20 02:00:00,ETHUSD,208.15,220.54,205.25,218.0,20845.96103
1500512400,2017-07-20 01:00:00,ETHUSD,207.98,209.0,202.2,208.15,9143.881347
1500508800,2017-07-20 00:00:00,ETHUSD,194.99,208.65,194.98,207.98,13090.53032
1500505200,2017-07-19 23:00:00,ETHUSD,193.97,196.5,190.0,194.99,18782.42517
1500501600,2017-07-19 22:00:00,ETHUSD,197.88,201.09,193.5,193.97,11852.74068
1500498000,2017-07-19 21:00:00,ETHUSD,203.55,208.8,196.32,197.88,25492.51923
1500494400,2017-07-19 20:00:00,ETHUSD,193.32,203.55,192.07,203.55,32644.85502
1500490800,2017-07-19 19:00:00,ETHUSD,214.5,214.5,192.0,193.32,42714.52206
1500487200,2017-07-19 18:00:00,ETHUSD,218.81,218.81,213.1,214.5,14691.84136
1500483600,2017-07-19 17:00:00,ETHUSD,222.2,223.37,218.41,218.81,8440.475007
1500480000,2017-07-19 16:00:00,ETHUSD,224.7,225.61,218.03,222.2,7328.416628
1500476400,2017-07-19 15:00:00,ETHUSD,225.02,230.0,222.4,224.7,14036.76342
1500472800,2017-07-19 14:00:00,ETHUSD,216.07,228.02,207.64,225.02,18747.04902
1500469200,2017-07-19 13:00:00,ETHUSD,224.26,224.57,216.0,216.07,10799.11872
1500465600,2017-07-19 12:00:00,ETHUSD,228.36,229.0,221.0,224.26,8621.758945
1500462000,2017-07-19 11:00:00,ETHUSD,231.3,233.16,228.01,228.36,4434.462889
1500458400,2017-07-19 10:00:00,ETHUSD,234.8,238.62,230.8,231.3,4446.095314
1500454800,2017-07-19 09:00:00,ETHUSD,233.29,237.16,227.59,234.8,6674.329049
1500451200,2017-07-19 08:00:00,ETHUSD,239.7,243.45,231.3,233.29,9789.819736
1500447600,2017-07-19 07:00:00,ETHUSD,239.09,245.85,233.64,239.7,9139.962929
1500444000,2017-07-19 06:00:00,ETHUSD,236.01,246.8,235.32,239.09,17349.11727
1500440400,2017-07-19 05:00:00,ETHUSD,226.97,236.88,226.26,236.01,9170.324184
1500436800,2017-07-19 04:00:00,ETHUSD,226.81,233.0,219.0,226.97,11972.34222
1500433200,2017-07-19 03:00:00,ETHUSD,216.02,230.99,215.86,226.81,13692.46295
1500429600,2017-07-19 02:00:00,ETHUSD,218.03,220.52,211.09,216.02,11194.72945
1500426000,2017-07-19 01:00:00,ETHUSD,223.61,223.61,214.0,218.03,18208.49531
1500422400,2017-07-19 00:00:00,ETHUSD,226.19,228.72,221.21,223.61,9570.125687
1500418800,2017-07-18 23:00:00,ETHUSD,222.88,233.56,221.95,226.19,23097.30913
1500415200,2017-07-18 22:00:00,ETHUSD,233.99,234.42,214.6,222.88,28263.91309
1500411600,2017-07-18 21:00:00,ETHUSD,244.0,244.64,225.44,233.99,33876.84411
1500408000,2017-07-18 20:00:00,ETHUSD,234.2,262.99,231.77,244.0,41715.54728
1500404400,2017-07-18 19:00:00,ETHUSD,217.99,238.99,217.16,234.2,40187.02413
1500400800,2017-07-18 18:00:00,ETHUSD,206.46,217.99,206.46,217.99,14396.14482
1500397200,2017-07-18 17:00:00,ETHUSD,205.45,210.4,202.0,206.46,10518.82688
1500393600,2017-07-18 16:00:00,ETHUSD,213.41,214.53,199.29,205.45,25588.35626
1500390000,2017-07-18 15:00:00,ETHUSD,209.0,213.51,205.28,213.41,20311.13196
1500386400,2017-07-18 14:00:00,ETHUSD,194.91,209.0,194.91,209.0,30288.11951
1500382800,2017-07-18 13:00:00,ETHUSD,191.38,195.0,191.08,194.91,14855.87639
1500379200,2017-07-18 12:00:00,ETHUSD,192.0,193.49,190.56,191.38,9997.316705
1500375600,2017-07-18 11:00:00,ETHUSD,188.94,194.48,188.14,192.0,11045.41311
1500372000,2017-07-18 10:00:00,ETHUSD,190.8,190.98,186.08,188.94,4993.744159
1500368400,2017-07-18 09:00:00,ETHUSD,187.87,190.87,185.5,190.8,5871.485219
1500364800,2017-07-18 08:00:00,ETHUSD,188.64,192.14,187.87,187.87,7310.613363
1500361200,2017-07-18 07:00:00,ETHUSD,188.17,192.45,188.15,188.64,8749.71538
1500357600,2017-07-18 06:00:00,ETHUSD,188.8,188.99,186.2,188.17,6318.640673
1500354000,2017-07-18 05:00:00,ETHUSD,183.19,188.87,181.6,188.8,5879.448335
1500350400,2017-07-18 04:00:00,ETHUSD,181.61,184.0,178.0,183.19,7441.822726
1500346800,2017-07-18 03:00:00,ETHUSD,185.66,185.72,181.21,181.61,10423.7898
1500343200,2017-07-18 02:00:00,ETHUSD,187.92,187.92,183.33,185.66,6883.95234
1500339600,2017-07-18 01:00:00,ETHUSD,184.17,188.11,180.15,187.92,15925.30473
1500336000,2017-07-18 00:00:00,ETHUSD,191.51,192.0,180.0,184.17,18243.16594
1500332400,2017-07-17 23:00:00,ETHUSD,187.29,191.52,186.11,191.51,21424.59514
1500328800,2017-07-17 22:00:00,ETHUSD,179.65,187.86,179.59,187.29,12102.26929
1500325200,2017-07-17 21:00:00,ETHUSD,182.7,186.0,178.49,179.65,14552.32774
1500321600,2017-07-17 20:00:00,ETHUSD,174.5,186.38,174.11,182.7,19533.99618
1500318000,2017-07-17 19:00:00,ETHUSD,174.75,175.7,173.0,174.5,7929.784833
1500314400,2017-07-17 18:00:00,ETHUSD,175.64,176.76,173.14,174.75,8144.365933
1500310800,2017-07-17 17:00:00,ETHUSD,169.01,177.0,169.01,175.64,12623.36811
1500307200,2017-07-17 16:00:00,ETHUSD,168.99,171.0,167.6,169.01,7516.989696
1500303600,2017-07-17 15:00:00,ETHUSD,173.0,174.68,166.75,168.99,10752.20403
1500300000,2017-07-17 14:00:00,ETHUSD,163.96,173.0,163.56,173.0,10600.32267
1500296400,2017-07-17 13:00:00,ETHUSD,163.92,168.25,160.21,163.96,10910.24002
1500292800,2017-07-17 12:00:00,ETHUSD,165.23,166.0,160.0,163.92,7454.698912
1500289200,2017-07-17 11:00:00,ETHUSD,170.37,173.0,165.1,165.23,8193.141311
1500285600,2017-07-17 10:00:00,ETHUSD,174.12,174.88,170.01,170.37,5897.871139
1500282000,2017-07-17 09:00:00,ETHUSD,175.14,176.1,168.12,174.12,6907.478381
1500278400,2017-07-17 08:00:00,ETHUSD,173.3,178.41,171.92,175.14,8570.257227
1500274800,2017-07-17 07:00:00,ETHUSD,169.01,177.21,169.0,173.3,12170.85686
1500271200,2017-07-17 06:00:00,ETHUSD,164.25,170.19,164.22,169.01,6649.506741
1500267600,2017-07-17 05:00:00,ETHUSD,162.68,164.25,159.54,164.25,10218.91379
1500264000,2017-07-17 04:00:00,ETHUSD,162.87,164.88,159.55,162.68,4777.452271
1500260400,2017-07-17 03:00:00,ETHUSD,159.89,165.0,155.42,162.87,8622.768427
1500256800,2017-07-17 02:00:00,ETHUSD,164.3,166.51,159.83,159.89,11334.64813
1500253200,2017-07-17 01:00:00,ETHUSD,158.56,164.45,157.1,164.3,11493.28036
1500249600,2017-07-17 00:00:00,ETHUSD,155.38,158.57,153.0,158.56,5235.629039
1500246000,2017-07-16 23:00:00,ETHUSD,153.98,159.5,151.01,155.38,12584.48377
1500242400,2017-07-16 22:00:00,ETHUSD,148.16,155.9,148.11,153.98,9253.991245
1500238800,2017-07-16 21:00:00,ETHUSD,146.8,150.99,145.0,148.16,6856.153793
1500235200,2017-07-16 20:00:00,ETHUSD,143.98,152.67,143.97,146.8,12120.58956
1500231600,2017-07-16 19:00:00,ETHUSD,151.78,152.05,143.23,143.98,9877.828449
1500228000,2017-07-16 18:00:00,ETHUSD,157.87,157.88,150.94,151.78,9370.10009
1500224400,2017-07-16 17:00:00,ETHUSD,162.0,162.95,156.0,157.87,15111.30304
1500220800,2017-07-16 16:00:00,ETHUSD,151.99,163.3,150.28,162.0,17170.58007
1500217200,2017-07-16 15:00:00,ETHUSD,145.54,153.9,145.36,151.99,13797.91855
1500213600,2017-07-16 14:00:00,ETHUSD,152.0,152.0,140.01,145.54,16471.00124
1500210000,2017-07-16 13:00:00,ETHUSD,137.0,153.22,132.0,152.0,35899.87493
1500206400,2017-07-16 12:00:00,ETHUSD,138.99,142.1,132.11,137.0,20512.58367
1500202800,2017-07-16 11:00:00,ETHUSD,145.37,149.42,137.88,138.99,26847.78583
1500199200,2017-07-16 10:00:00,ETHUSD,152.97,152.99,144.47,145.37,15575.78563
1500195600,2017-07-16 09:00:00,ETHUSD,155.03,155.03,150.0,152.97,14431.73838
1500192000,2017-07-16 08:00:00,ETHUSD,156.95,158.73,153.97,155.03,40900.79119
1500188400,2017-07-16 07:00:00,ETHUSD,161.46,161.46,156.0,156.95,11718.39116
1500184800,2017-07-16 06:00:00,ETHUSD,160.21,163.68,155.77,161.46,15415.67196
1500181200,2017-07-16 05:00:00,ETHUSD,165.05,165.1,160.11,160.21,12531.2499
1500177600,2017-07-16 04:00:00,ETHUSD,166.47,168.2,165.0,165.05,5586.225745
1500174000,2017-07-16 03:00:00,ETHUSD,169.61,170.97,166.09,166.47,8687.591216
1500170400,2017-07-16 02:00:00,ETHUSD,167.2,171.86,166.78,169.61,9032.953629
1500166800,2017-07-16 01:00:00,ETHUSD,166.04,171.14,165.0,167.2,11663.91275
1500163200,2017-07-16 00:00:00,ETHUSD,168.82,171.47,166.0,166.04,9944.86526
1500159600,2017-07-15 23:00:00,ETHUSD,174.76,176.57,168.0,168.82,14568.56597
1500156000,2017-07-15 22:00:00,ETHUSD,175.3,177.13,173.38,174.76,7061.588222
1500152400,2017-07-15 21:00:00,ETHUSD,173.94,177.17,172.88,175.3,8184.557439
1500148800,2017-07-15 20:00:00,ETHUSD,180.31,180.51,172.51,173.94,11124.79047
1500145200,2017-07-15 19:00:00,ETHUSD,179.27,180.71,178.99,180.31,5133.822455
1500141600,2017-07-15 18:00:00,ETHUSD,182.27,183.4,178.81,179.27,8730.330119
1500138000,2017-07-15 17:00:00,ETHUSD,179.86,183.72,177.23,182.27,8770.40055
1500134400,2017-07-15 16:00:00,ETHUSD,178.08,181.47,176.21,179.86,8155.046705
1500130800,2017-07-15 15:00:00,ETHUSD,180.35,180.35,175.08,178.08,16058.33244
1500127200,2017-07-15 14:00:00,ETHUSD,180.76,182.17,176.02,180.35,11936.11475
1500123600,2017-07-15 13:00:00,ETHUSD,182.73,185.2,180.0,180.76,7805.834641
1500120000,2017-07-15 12:00:00,ETHUSD,184.18,184.21,180.0,182.73,11201.56652
1500116400,2017-07-15 11:00:00,ETHUSD,186.25,189.99,183.82,184.18,7196.582259
1500112800,2017-07-15 10:00:00,ETHUSD,185.14,188.28,185.0,186.25,5682.013155
1500109200,2017-07-15 09:00:00,ETHUSD,184.57,188.54,183.85,185.14,5027.837354
1500105600,2017-07-15 08:00:00,ETHUSD,186.48,188.69,183.95,184.57,6520.418546
1500102000,2017-07-15 07:00:00,ETHUSD,188.44,188.99,185.13,186.48,4892.005432
1500098400,2017-07-15 06:00:00,ETHUSD,187.72,190.0,184.99,188.44,7779.900562
1500094800,2017-07-15 05:00:00,ETHUSD,190.36,191.16,187.48,187.72,5049.139432
1500091200,2017-07-15 04:00:00,ETHUSD,188.26,193.0,186.55,190.36,9757.650572
1500087600,2017-07-15 03:00:00,ETHUSD,188.6,193.75,184.0,188.26,13441.16038
1500084000,2017-07-15 02:00:00,ETHUSD,191.76,192.55,188.0,188.6,5551.587178
1500080400,2017-07-15 01:00:00,ETHUSD,196.91,197.84,191.04,191.76,4526.558334
1500076800,2017-07-15 00:00:00,ETHUSD,197.03,198.52,196.22,196.91,4508.683132
1500073200,2017-07-14 23:00:00,ETHUSD,194.85,200.0,194.84,197.03,11050.32484
1500069600,2017-07-14 22:00:00,ETHUSD,192.91,194.85,190.56,194.85,5866.180653
1500066000,2017-07-14 21:00:00,ETHUSD,189.01,193.96,188.0,192.91,7233.18199
1500062400,2017-07-14 20:00:00,ETHUSD,191.83,191.85,187.73,189.01,10368.76318
1500058800,2017-07-14 19:00:00,ETHUSD,194.72,194.79,190.56,191.83,8070.918299
1500055200,2017-07-14 18:00:00,ETHUSD,189.15,194.84,187.31,194.72,10905.36274
1500051600,2017-07-14 17:00:00,ETHUSD,184.28,189.61,181.2,189.15,10822.59257
1500048000,2017-07-14 16:00:00,ETHUSD,188.43,190.0,183.5,184.28,19446.50981
1500044400,2017-07-14 15:00:00,ETHUSD,191.2,193.0,188.0,188.43,9557.896675
1500040800,2017-07-14 14:00:00,ETHUSD,191.0,194.0,187.47,191.2,16434.92205
1500037200,2017-07-14 13:00:00,ETHUSD,192.9,195.02,191.0,191.0,9026.794097
1500033600,2017-07-14 12:00:00,ETHUSD,201.01,201.01,192.7,192.9,7832.690257
1500030000,2017-07-14 11:00:00,ETHUSD,201.39,201.6,201.0,201.01,3391.159958
1500026400,2017-07-14 10:00:00,ETHUSD,201.6,202.2,200.64,201.39,3698.161088
1500022800,2017-07-14 09:00:00,ETHUSD,201.57,203.54,201.29,201.6,3278.533897
1500019200,2017-07-14 08:00:00,ETHUSD,203.31,203.57,201.45,201.57,3044.783341
1500015600,2017-07-14 07:00:00,ETHUSD,202.3,203.94,202.25,203.31,3607.5434
1500012000,2017-07-14 06:00:00,ETHUSD,202.36,202.5,200.0,202.3,4315.275301
1500008400,2017-07-14 05:00:00,ETHUSD,202.6,202.66,201.09,202.36,4652.689375
1500004800,2017-07-14 04:00:00,ETHUSD,200.23,203.04,200.0,202.6,4323.233375
1500001200,2017-07-14 03:00:00,ETHUSD,201.14,201.61,200.0,200.23,4276.734253
1499997600,2017-07-14 02:00:00,ETHUSD,200.0,203.24,200.0,201.14,4039.361645
1499994000,2017-07-14 01:00:00,ETHUSD,202.74,204.6,200.0,200.0,9492.141804
1499990400,2017-07-14 00:00:00,ETHUSD,205.85,207.5,201.36,202.74,8446.850725
1499986800,2017-07-13 23:00:00,ETHUSD,206.0,208.01,203.9,205.85,7269.62436
1499983200,2017-07-13 22:00:00,ETHUSD,201.26,206.41,200.93,206.0,7853.990008
1499979600,2017-07-13 21:00:00,ETHUSD,201.79,202.2,200.0,201.26,10942.87001
1499976000,2017-07-13 20:00:00,ETHUSD,198.58,203.02,197.88,201.79,15620.68858
1499972400,2017-07-13 19:00:00,ETHUSD,197.87,198.77,194.01,198.58,6719.430019
1499968800,2017-07-13 18:00:00,ETHUSD,194.1,201.2,193.03,197.87,15154.64195
1499965200,2017-07-13 17:00:00,ETHUSD,200.53,200.63,192.25,194.1,9649.611466
1499961600,2017-07-13 16:00:00,ETHUSD,200.12,201.33,197.6,200.53,7325.886657
1499958000,2017-07-13 15:00:00,ETHUSD,207.49,207.82,197.6,200.12,14340.75359
1499954400,2017-07-13 14:00:00,ETHUSD,207.28,207.77,205.42,207.49,6890.560704
1499950800,2017-07-13 13:00:00,ETHUSD,209.19,209.24,205.0,207.28,8627.702591
1499947200,2017-07-13 12:00:00,ETHUSD,211.01,213.56,209.19,209.19,5313.137561
1499943600,2017-07-13 11:00:00,ETHUSD,208.0,211.51,207.49,211.01,5614.815159
1499940000,2017-07-13 10:00:00,ETHUSD,207.18,208.3,205.53,208.0,4790.86413
1499936400,2017-07-13 09:00:00,ETHUSD,211.93,211.93,206.46,207.18,4363.244656
1499932800,2017-07-13 08:00:00,ETHUSD,207.8,213.87,205.91,211.93,6163.855185
1499929200,2017-07-13 07:00:00,ETHUSD,212.25,215.32,207.78,207.8,6841.422524
1499925600,2017-07-13 06:00:00,ETHUSD,216.67,216.99,211.36,212.25,5793.198723
1499922000,2017-07-13 05:00:00,ETHUSD,219.06,219.06,213.05,216.67,6978.57907
1499918400,2017-07-13 04:00:00,ETHUSD,225.24,225.98,219.05,219.06,5099.379456
1499914800,2017-07-13 03:00:00,ETHUSD,221.93,226.65,221.33,225.24,6566.948138
1499911200,2017-07-13 02:00:00,ETHUSD,220.35,221.93,219.49,221.93,8181.280745
1499907600,2017-07-13 01:00:00,ETHUSD,220.01,222.32,217.46,220.35,6524.707847
1499904000,2017-07-13 00:00:00,ETHUSD,224.5,224.97,218.55,220.01,10173.23748
1499900400,2017-07-12 23:00:00,ETHUSD,221.47,224.78,217.93,224.5,12777.99342
1499896800,2017-07-12 22:00:00,ETHUSD,214.62,221.97,214.36,221.47,8583.416381
1499893200,2017-07-12 21:00:00,ETHUSD,214.48,217.0,209.0,214.62,16918.81459
1499889600,2017-07-12 20:00:00,ETHUSD,219.81,221.29,213.01,214.48,15987.90133
1499886000,2017-07-12 19:00:00,ETHUSD,221.0,225.72,214.75,219.81,22991.52991
1499882400,2017-07-12 18:00:00,ETHUSD,218.47,221.0,215.9,221.0,9702.824018
1499878800,2017-07-12 17:00:00,ETHUSD,205.88,219.77,205.6,218.47,32628.10784
1499875200,2017-07-12 16:00:00,ETHUSD,203.33,206.0,203.05,205.88,9650.476434
1499871600,2017-07-12 15:00:00,ETHUSD,202.69,206.59,202.24,203.33,11077.84737
1499868000,2017-07-12 14:00:00,ETHUSD,201.3,203.35,201.12,202.69,6473.437213
1499864400,2017-07-12 13:00:00,ETHUSD,200.88,202.03,200.26,201.3,4662.016589
1499860800,2017-07-12 12:00:00,ETHUSD,204.13,205.75,200.1,200.88,5484.509948
1499857200,2017-07-12 11:00:00,ETHUSD,200.02,206.35,198.84,204.13,7032.181659
1499853600,2017-07-12 10:00:00,ETHUSD,202.12,203.57,196.39,200.02,7766.706006
1499850000,2017-07-12 09:00:00,ETHUSD,204.66,207.0,202.12,202.12,6426.964845
1499846400,2017-07-12 08:00:00,ETHUSD,198.54,205.88,197.7,204.66,9746.847496
1499842800,2017-07-12 07:00:00,ETHUSD,197.75,199.0,195.01,198.54,3593.031333
1499839200,2017-07-12 06:00:00,ETHUSD,194.24,198.51,191.28,197.75,7662.272766
